Rows,Id,Unknown0,Unknown1
0,default,422118271,26
1,shield,2563403800,26
2,ring,1548697290,26
3,amulet,2782997871,26
4,boots,2607746581,26
5,bow,679464059,26
6,equipment,722580695,26
7,armour,2957524167,26
8,weapon,2083734973,26
9,wand,480222972,26
10,staff,471286042,26
11,mace,806631069,26
12,sword,3989395041,26
13,dagger,439417649,26
14,claw,1232106651,26
15,axe,2654028327,26
16,body_armour,3277734544,26
17,life_flask,3992779349,26
18,mana_flask,3309677938,26
19,hybrid_flask,774333752,26
20,flask,3327377908,26
21,quiver,2244848098,26
22,gloves,1392394290,26
23,onehand,1350994486,26
24,twohand,4111396113,26
25,helmet,3097172743,26
26,belt,2520187466,26
27,gem,2791310464,26
28,relic,3144236702,26
29,not_str,1726095109,26
30,not_dex,1518814017,26
31,not_int,4204177021,26
32,ranged,2439474685,26
33,not_for_sale,298763543,26
34,caster,993687062,26
35,magic,4061094038,26
36,rare,809785191,26
37,sceptre,3807640350,26
38,str_armour,5047160,26
39,dex_armour,4008173021,26
40,int_armour,1534929092,26
41,str_dex_armour,593525683,26
42,str_int_armour,126758274,26
43,dex_int_armour,3175190279,26
44,str_dex_int_armour,249531404,26
45,focus,3429016659,26
46,utility_flask,2981451131,26
47,critical_utility_flask,1559119753,26
48,humanoid,2827579785,26
49,mammal_beast,658107308,26
50,reptile_beast,259341384,26
51,skeleton,1934215573,26
52,zombie,2600842821,26
53,ghost,1711657501,26
54,earth_elemental,3677543486,26
55,water_elemental,2522463463,26
56,demon,526180268,26
57,map,117084118,26
58,rapier,3082615631,26
59,necromancer_raisable,2215483723,26
60,lots_of_life,2664853171,26
61,indoors_area,1812553362,26
62,beach,438557988,26
63,dungeon,2489792956,26
64,cave,3503134669,26
65,forest,3783971532,26
66,swamp,1271616055,26
67,mountain,801147916,26
68,temple,3448486726,26
69,urban,2525332784,26
70,high_level_map,2950052494,26
71,human,3805576075,26
72,beast,3060154994,26
73,undead,3070007763,26
74,construct,2758400495,26
75,insect,1629886372,26
76,spider,783329194,26
77,undying,551696512,26
78,goatman,3184492506,26
79,stone_construct,2317298064,26
80,fishing_rod,2331788840,26
81,one_hand_weapon,3050923532,26
82,two_hand_weapon,1851682530,26
83,atziri1,50885000,26
84,atziri2,3251231824,26
85,drops_no_mods,2230509583,26
86,drops_no_rares,3709823874,26
87,drops_no_quality,1047760583,26
88,drops_no_sockets,445386850,26
89,drops_not_dupeable,1792672519,26
90,shore,3190666502,26
91,darkshore,2974874401,26
92,inland,1049344822,26
93,prison,3272479446,26
94,axis,1802885338,26
95,cavern,655836606,26
96,southernforest,59198762,26
97,southernforest2,1016151459,26
98,church,1062674584,26
99,sins,9691936,26
100,forestdark,2245372748,26
101,weavers,3662156594,26
102,inca,728628710,26
103,city1,2246897790,26
104,city2,2634495308,26
105,city3,384312642,26
106,crematorium,1432887881,26
107,catacombs,1752138954,26
108,solaris,1916070207,26
109,docks,1393021754,26
110,sewers,308414390,26
111,barracks,2387399668,26
112,lunaris,3792456959,26
113,gardens,1433485813,26
114,library,468742873,26
115,scepter,2767662616,26
116,secret_area,3411349631,26
117,limited_strongbox_benefits,2374732350,26
118,no_caster_mods,1927843502,26
119,no_attack_mods,3796765250,26
120,red_blood,3505941353,26
121,ghost_blood,526951436,26
122,mud_blood,3401881799,26
123,insect_blood,1482412790,26
124,bones,2194767237,26
125,water,2580248971,26
126,noblood,889131235,26
127,unusable_corpse,3125842754,26
128,hidden_monster,2866106354,26
129,devourer,2631588503,26
130,wb_basic,1873912370,26
131,wb_support,597622042,26
132,wb_elite,3239668440,26
133,wb_leader,3801502174,26
134,rare_minion,3984597027,26
135,undeletable_corpse,3254643070,26
136,jewel,546488626,26
137,strjewel,285430845,26
138,dexjewel,2071899319,26
139,intjewel,714660582,26
140,gladiator,2269583338,26
141,karui,2283262456,26
142,flying,3598788775,26
143,large_model,2440512675,26
144,specific_weapon,4045508842,26
145,two_handed_mod,1740060125,26
146,dual_wielding_mod,2938122350,26
147,shield_mod,1461672553,26
148,one_handed_mod,2555387526,26
149,melee_mod,2826304829,26
150,twostonering,1568617313,26
151,poison_zombie,1662026400,26
152,divination_card,3769557683,26
153,currency,2746111447,26
154,no_divine,1957293956,26
155,unique_map,3621916414,26
156,low_tier_map,1785721432,26
157,mid_tier_map,4194411858,26
158,top_tier_map,1228175240,26
159,old_map,910114632,26
160,act_boss_area,1739434203,26
161,no_tempests,1713491982,26
162,cannot_be_twinned,1485286773,26
163,no_shroud_walker,3529480986,26
164,no_echo,2848753908,26
165,immobile,1241743669,26
166,limited_tempests,470320466,26
167,small_staff,3901554542,26
168,support_gem,2299188997,26
169,level_capped_gem,2866944300,26
170,no_effect_flask_mod,1117565919,26
171,area_with_water,2008657150,26
172,no_bloodlines,4234080209,26
173,has_caster_mod,1366564317,26
174,has_attack_mod,3956602123,26
175,maraketh,1921258599,26
176,uses_suicide_explode,2051881677,26
177,cannot_be_monolith,859996387,26
178,no_zana_quests,919197219,26
179,atlas_base_type,4216199808,26
180,ringatlas1,2996876441,26
181,ringatlas2,1931690275,26
182,amuletatlas1,1730289393,26
183,amuletatlas2,2928256376,26
184,beltatlas1,324027794,26
185,beltatlas2,1598176761,26
186,helmetatlas1,4203455243,26
187,bootsatlas1,347287161,26
188,bootsatlas2,3837560781,26
189,bootsatlas3,165745133,26
190,glovesatlasstr,3272265787,26
191,glovesatlasdex,3933631540,26
192,glovesatlasint,1846595285,26
193,shaped_map,1462490800,26
194,no_boss,2643702517,26
195,no_monster_packs,202389593,26
196,no_strongboxes,2702225212,26
197,hall_of_grandmasters,3721970174,26
198,vaults_of_atziri,1685272438,26
199,cowards_trial,3102352307,26
200,breach_map,3133344108,26
201,breach_commander,827889309,26
202,breach_leaguestone,1019701551,26
203,breachstone,363287614,26
204,breachstone_splinter,3256202304,26
205,essence_leaguestone,1854853281,26
206,prophecy_leaguestone,3566098830,26
207,perandus_leaguestone,644031442,26
208,talisman_leaguestone,2264393055,26
209,warbands_leaguestone,3803516790,26
210,torment_leaguestone,2821605685,26
211,rampage_leaguestone,66162003,26
212,domination_leaguestone,413404014,26
213,tempest_leaguestone,4245854738,26
214,bloodlines_leaguestone,185339446,26
